2685	8.609426500753095E-5 
2686	1.0916293135937391E-4 
2687	6.978041157629743E-5 5056 378 1325 1778 2570 2885 2962 4674 5057
2688	6.746398876138275E-5 
2689	8.687622831712572E-5 
269	7.570629872558028E-5 
2690	7.314047628554656E-5 105 630 3183 2343 4534 4776 1611 5058 1575 5059
2691	8.956672259867103E-5 5589 232 720 1836 2820 4155 6202 6932 7136 7326
2692	9.349474758890714E-5 2975 461 677 533 5063 5062 429 4996 4664 4432
2693	1.6435938263276213E-4 
2694	1.015477922677371E-4 3548
2695	1.326287606101756E-4 838 1732 1962 2531 2852 3438 4735 5023 5060 5061
2696	8.787910044014759E-5 
2697	6.543899191631077E-5 934
2698	8.023569807746905E-5 
2699	1.0601857817012235E-4 
27	9.315369358066628E-5 
270	1.6286390181490695E-4 263 1052 1051 1050 1049 1048 1047 1046 1045 1044
2700	6.745622416194286E-5 4907 282 3083 4967 4813
2701	1.2600470434168538E-4 
2702	6.253439538993586E-5 
2703	6.253439538993585E-5 
2704	1.6978808167266454E-4 
2705	1.2634124725756666E-4 
2706	6.488346642415931E-5 1904 2533 5065 4191 5064
2707	7.314260318532913E-5 
2708	6.488346642415926E-5 
2709	9.554131179188712E-5 3005 7612 6883 856 6945 3915 4143 6095 1962 7611
271	6.912822049204668E-5 
2710	1.7066047778224383E-4 3876 4416 566 4340 3782 3449 1981 649 1429 5066
2711	7.916297432923822E-5 
2712	7.916297432923817E-5 
2713	8.591081274595564E-5 
2714	1.759686112622616E-4 4664 2975 2485 1971 1943 1056 505 405 129
2715	7.077607948631726E-5 5075 722 746 801 3899 4654 5074 148 157 481
2716	7.894698571647799E-5 540 901 2559 2869 3236 4191 5067 5068 5069
2717	7.039206942343945E-5 
2718	1.0168239024026193E-4 5070
2719	1.1579386905999168E-4 
272	1.0130025905846244E-4 985 989 988 765 987 982 986 983 984
2720	1.0302192237442993E-4 147 1551 763 165 1959 3060 410 566
2721	1.0168827417216942E-4 2431 5076 2222 5077 5078 5079 322 2565 1712 1428
2722	1.0571636682133541E-4 
2723	7.566509936823983E-5 
2724	7.566509936823997E-5 
2725	9.116723834277259E-5 
2726	8.046629024420177E-5 5072 5052 4283 1166 2328 781 4103 2336 5071 5073
2727	8.408656227369429E-5 5085 3645 4686 5083 3419 5084 1057 2620 54 3826
2728	8.340422537850987E-5 
2729	8.137737159044016E-5 7044
273	1.0841893118659897E-4 289 635 967 990 991 992 993 994 995 996
2730	2.281041715008971E-4 
2731	6.352257966305725E-5 
2732	1.1609103221110826E-4 
2733	6.352257966305725E-5 
2734	1.0798677304766171E-4 4919 5095 744 5096 2278 5097 5094 176 1487
2735	6.352257966305729E-5 
2736	7.168464807397635E-5 1572 2502 5089 1963 4682 4984 2618 5087 5086 5088
2737	6.352257966305737E-5 
2738	1.4310075016020417E-4 577 5090 3905 5093 926 5091 1604 433 5092
2739	7.736101988651299E-5 
274	8.113985394744535E-5 
2740	1.1790386347387076E-4 
2741	6.783679970815472E-5 567 1353 273 5106 272 1528 268 165 267 171
2742	6.78367997081547E-5 
2743	8.294524148156868E-5 
2744	1.1839309563197145E-4 5110 1055 1330 1943 4231 4364 4912 5107 5108 5109
2745	1.985198898272946E-4 
2746	7.82612671190527E-5 
2747	1.296374878304167E-4 5100 5102 5103 5104 5105 5101 5098 5099
2748	8.714640935719686E-5 
2749	7.826126711905253E-5 
275	1.640477160331135E-4 999 1000 1001 1002 1003 1004 149 431 997 998
2750	9.92449175833951E-5 
2751	1.0246432359596478E-4 1264 3963 4732 5113 4131 4003 5114 2977 3556 4752
2752	1.0272414896893304E-4 5112 487 2663 2485 901 4191 4864 146 5111 2767
2753	1.4300474404353283E-4 8169
2754	7.291279276414022E-5 
2755	9.384846464277104E-5 1056 1551 3060 1971 147 410 566 826 1959
2756	8.672821948417014E-5 5115 4391 237 4081 3643 1172 5117 3462 1501 5116
2757	7.291279276414015E-5 4279 1117 1141 2260 4128 4189 837 5118 4912 356
2758	8.922530347047744E-5 
2759	8.922530347047758E-5 
276	1.0098225459807684E-4 1315
2760	1.0401300165550712E-4 5121
2761	7.191539682702882E-5 
2762	7.101689956777967E-5 
2763	1.3433337377528898E-4 58 343 345 794 2425 5120 2497 2772 5119 3458
2764	1.3531812606897638E-4 
2765	1.5441046422371018E-4 
2766	8.929950682404383E-5 
2767	1.305155737119605E-4 
2768	8.929950682404406E-5 250
2769	1.2008757823312001E-4 5135 311 5134 640 4377 786 3965 4220 4223 753
277	1.1836848451923997E-4 1008 1006 1005 1010 698 638 637 413 1009 1007
2770	1.4026326946435524E-4 587 1509 3232 5124 5123 3451 5122 3883 4632 952
2771	8.553005283617252E-5 1188
2772	1.1153083379167761E-4 
2773	9.921446567262319E-5 4993 4038 5128 5071 588 79 5127 5126 5125
2774	7.566156251994041E-5 1203 5132 5131 5130 5029 4958 2619 1352 52 252
2775	1.2029720489575427E-4 382 1107 1324 1342 4772 4269 570 4225 3645 1481
2776	1.8489674837446243E-4 
2777	8.371523317662046E-5 
2778	1.1398537736752578E-4 
2779	8.723860570122311E-5 3474 752 4320 3903 2113 4727 4131 3905
278	8.25095508736748E-5 
2780	6.744735547356217E-5 5136
2781	8.491441291604772E-5 99 5149 5148 5147 5146 5145 3752 2782 270 246
2782	1.1152029892925944E-4 
2783	7.602957260644428E-5 
2784	7.311181817262679E-5 1026
2785	1.5143242439296672E-4 4202 1106 5052 5154 788 1763 1953 3727 3919
2786	8.113748327047045E-5 
2787	1.9736604676075077E-4 4117 5142 5141 4812 674 1724 5144 5143 2427
2788	7.090770538846249E-5 5137
2789	1.0220140449852953E-4 5173 5172 5171 3811 3247 3218 3032 2094 5174 5175
279	9.081192589020544E-5 
2790	1.1593210885931585E-4 4927 4864 3910 3131 640 3803 74 5138 5139 5140
2791	7.380094088965832E-5 1365 642 437 4872 4871 3419 161 2642 267 2580
2792	7.949744734012354E-5 3355 2361 2774 4089 5153 5093 3664 5151 5150 5152
2793	9.299822804212503E-5 110 5166 5165 5164 5163 4220 3965 3384 1940 1890
2794	8.987881291923508E-5 
2795	7.939849069344343E-5 7692 9640 9939 9941 9942 9943 1321 9944 2439 7133
2796	1.2749807563333123E-4 2226 159 3323 952 4498 5159 5160 5161 5162 1278
2797	9.088571126286946E-5 3095 5157 5155 5156 97 5158 532 1089 1426 2202
2798	1.0364537383738463E-4 
2799	2.4542616969729157E-4 
28	6.654804603212913E-5 
280	1.0157446213269213E-4 1041 1040 1039 1038 1043 1037 1036 1035 1042 264
2800	6.457635319346888E-5 
2801	7.002748729749688E-5 
2802	7.668534593853354E-5 
2803	1.2665671217617242E-4 
2804	7.047517196141965E-5 5169 1219 2262 2729 2843 2953 5167 5168 5170 512
2805	1.2789703595087777E-4 
2806	1.0777307104273848E-4 4970 1168 3141 5176 5178 1091 5177 797 1907 5179
2807	1.7306196819801096E-4 582 3507 4677 33 3515
2808	1.1193526121189439E-4 
2809	8.238818774796375E-5 2372 2371 1552 1534 1553 2196 270 267 2877 1053
281	9.891190398260815E-5 3324 837 5453 5495 542 5496 2468 2226 4303 5152
2810	1.3630047376921576E-4 653 661 762 771 904 2520 3010 5180 5181 5182
2811	1.2438816372400236E-4 636 1939 686 1943 803 3274 3527 3865 4389 1255
2812	1.3848453684602615E-4 3565 5172 4572 3673 3627 2584 2411 1491 128
2813	1.867322494575791E-4 
2814	7.284943676717322E-5 
2815	7.871261345177766E-5 3079 5183 5184 1172 1637 5186 852 3032 1134 5185
2816	7.284943676717338E-5 2765 1469 2862 5187 5188 5189 5190 5191 2457 2447
2817	7.284943676717356E-5 
2818	7.862443118227954E-5 2010
2819	1.5219553943210845E-4 2967 887 235 4829 5193 5195 5192 5194 4612 3354
282	1.7624811690945033E-4 50
2820	1.1651537685935047E-4 
2821	7.593911995091044E-5 
2822	9.747176560424924E-5 
2823	8.245030781302013E-5 2398 5198 5197 4085 1954 5196 865 205 717 2113
2824	1.7944992791139278E-4 
2825	7.833345121629904E-5 
2826	1.4770697765374938E-4 
2827	7.240617706558052E-5 
2828	1.1185636905590653E-4 3858 342 1261 2632 2074 5200 5199 5158 4609 4302
2829	7.06308215819137E-5 823
283	7.548919924909737E-5 
2830	1.1005652965601369E-4 1450 1560 1927 2444 4389 5199 5201 5202 1164 290
2831	8.985085321323851E-5 
2832	1.288984035139955E-4 
2833	6.51280763914959E-5 614 827 4846 2389 5203 1936 615 613 5204 2505
2834	6.512807639149598E-5 
2835	7.476572854322246E-5 5205 5207 774 602 4039 5208 4662 1751 1962 5206
2836	2.2423422818768844E-4 1108 2808 1840 5425 1455 5968 6493 9669 10713 626
2837	2.272680823861069E-4 
2838	7.058278725866087E-5 
2839	6.512807639149598E-5 
284	8.79934499074632E-5 
2840	1.2562655535359378E-4 3783 5209 5207 815 5210 2684 90 4698 5211 784
2841	8.220944506186314E-5 
2842	8.571346986259903E-5 
2843	7.767136030237478E-5 819 1151 4853 1868 2350 1706 4560 25 124 4868
2844	1.442433053628813E-4 
2845	1.40258511219667E-4 
2846	1.0760413814313319E-4 1598
2847	1.0760413814313314E-4 
2848	1.5711262810799535E-4 
2849	1.3363641599427927E-4 5226
285	8.327321725814415E-5 569 1056 106 345 1058 1055 1054 1057 407 1053
2850	1.6575320406190218E-4 
2851	1.2711944688067653E-4 7991 7993 2051 7341 7318 7992 6676 5479 5376 885
2852	1.2431789674198414E-4 
2853	2.0868398035704406E-4 1935 4407 5218 2744 1521 5219 1750 1115 396 2772
2854	1.7545826671822224E-4 3606 3486 1632 3605 2978 3607 560 5227 3722 3603
2855	1.026795243035349E-4 960 1993 4829 5220 5221 5222 5116 5223 5224 5225
2856	9.144481282347135E-5 1367 2154 2915 3502 4854 6049 7492 7493 7494 7495
2857	1.0410548513166933E-4 
2858	8.428941489006641E-5 3885
2859	9.963086338190288E-5 3258 3098 3033 1718 408 628 1571 4583 4263 3802
286	9.95514643526925E-5 1073 1074 1075 1076 1077 1081 1078 1080 1079 203
2860	8.513614644631171E-5 1299 1072 987 945 867 699 538 410 407 261
2861	8.252511254284746E-5 
2862	1.4280177730120817E-4 89 2710 2197 2195 1553 1534 1054 763 92
2863	1.5266123981083488E-4 53 481 1669 1748 2204 2932 5215 5228 5229 5230
2864	2.503999560386683E-4 
2865	1.0735281087711952E-4 2317 2320 4806 5233 2412 1955 742 5231 5232 1486
2866	2.3790509873044803E-4 
2867	2.1503868871130966E-4 
2868	7.976876635576028E-5 
2869	1.29877303962164E-4 0 187 189 610 1054 3006
287	9.042042398820035E-5 296 324 332 1059 1060 1061 1062 1063 1064 1065
2870	1.2496717460489155E-4 6929 7386 8309 7943 8307 2738 4089 8308 467 4947
2871	1.0066593527785064E-4 127 185 978 1347 1861 1967 4917 5234 5235 5236
2872	1.0529766266387621E-4 
2873	2.277288917899723E-4 
2874	8.330103432798679E-5 
2875	1.4479447376900765E-4 
2876	7.962562252958411E-5 1907 2812 828 5244 2992 5242 5243 980 4057
2877	9.35339738146793E-5 3384 5238 5237 4386 4264 4220 3965 381 781 1116
2878	1.9839170433807158E-4 
2879	6.528209780963057E-5 
288	2.0895184425685542E-4 
2880	7.040206412585437E-5 
2881	1.1700528069414295E-4 5248
2882	1.6485905312279964E-4 5239 5240 5241 1008 679 3093 2807 1928 3810 4104
2883	9.149037941265564E-5 2898 1472 192 5259 5258 5257 5256 4798 4549 3643
2884	7.775355530324304E-5 
2885	1.7013727972907828E-4 
2886	1.1858638303901135E-4 16 90 237 1054 3651 5522 7037 7217 7507 7508
2887	1.465762491489357E-4 
2888	2.4007760395536147E-4 
2889	8.758436290272693E-5 
289	1.0814246627078886E-4 370 1069 1068 1067 1066 1070 1071 1072 386
2890	8.556591237183314E-5 
2891	6.7674206938532E-5 5246 234 5247 661 746 1252 1322 2550 4900 5245
2892	1.2232086635173583E-4 
2893	7.996199922623133E-5 5250 5251 58 344 347 793 794 795 5249
2894	6.755451322639682E-5 3366
2895	1.6909995139959417E-4 
2896	1.427213631360248E-4 
2897	8.95063385090429E-5 1770 2455 2668 5253 2797 4673 1820 5252 992 1388
2898	1.5123147487801047E-4 4269 2590 4584 4524 3678 3033 5254 4259 1529 4488
2899	1.1764036346253842E-4 443 1665 6656 7223 8725 9206 9252 9403 9524 9525
29	7.280642900284333E-5 654
290	2.227619355853917E-4 
2900	9.286751243828942E-5 1009
2901	1.010299686437629E-4 5255 4335 3716 3684 3158 2365 781 5236 137 140
2902	8.496501370858118E-5 2062 4105 650 138 5260 5261 5020 5262 1757 2204
2903	1.0129603661969527E-4 
2904	2.2373681411290726E-4 4986 2931 3045 5264 5263 1182 1820 2885 3156 5265
2905	7.563553773968945E-5 735
2906	8.782997480258967E-5 364 4999 3692 3478 5274 2765 1211 1155 5273 459
2907	1.0344105355485886E-4 
2908	6.424761516011925E-5 
2909	1.0735232630496516E-4 1627 2525 2721 4700 5266 5267 5268 4105 5260 650
291	9.525808491463748E-5 
2910	6.428490510282907E-5 
2911	7.135864517018528E-5 
2912	1.1003778007030293E-4 245 4369 244 1574 97 2704 4437 5269 2128 2431
2913	6.428490510282903E-5 1117 5270 5272 1462 4754 3597 5271 647 5143 5139
2914	1.4190004900743814E-4 5276 5275 5277 3125 4386 2970 5279 5278 4572 367
2915	1.8539093976132734E-4 345 447 1056 2045 7167 2699 2968 6861 4465 3965
2916	6.628548224694055E-5 
2917	8.718922490146619E-5 5285 4355 701 5290 5289 282 5288 299 5287 5286
2918	6.62854822469406E-5 
2919	8.329492124154471E-5 
292	1.322119126208607E-4 1088 806 1082 1083 1084 1085 1086 317 1087 1089
2920	7.926623438301321E-5 
2921	1.5754370375126034E-4 
2922	1.0354672193088344E-4 5281 5284 5283 5282 2232 3651 3550 5280 1652
2923	7.460913392756479E-5 
2924	8.820414930617255E-5 
2925	8.261994168005602E-5 
2926	1.20719589177178E-4 
2927	2.5986085348669115E-4 1322 3829 640 2174 1846 5130 4922 3216 4115 110 1315 2730 4361 2828 437
2928	1.0138927624315272E-4 5291 561 3787 292 1927 4869 2968 290 2661 5292
2929	6.372187556597748E-5 309
293	1.2958218001710378E-4 
2930	6.372187556597745E-5 
2931	1.3468894544083087E-4 8684 6468 4819 3679 8309 3068 1620 8673 6352 4052
2932	8.55338190904106E-5 
2933	7.506417944243418E-5 
2934	1.4666868093320907E-4 
2935	6.64178634602142E-5 
2936	1.3035214663980772E-4 
2937	1.2880064706178305E-4 
2938	9.652430455139742E-5 
2939	8.489419419480737E-5 
294	8.591511374295171E-5 
2940	8.716031020194978E-5 5300 5301 931 1109 89
2941	9.254230328117732E-5 
2942	8.488285916459028E-5 3164 5297 1469 4165 2728 5296 5298 5299 2973
2943	8.037382199756845E-5 5295 777 1303 4962 5294 1769 5293 3254 2425 671
2944	1.3873461394463233E-4 6111 7390 4580 7215 3364 7389 1923 5699 1798 4990
2945	1.1051813806987335E-4 
2946	1.0416906712823044E-4 
2947	7.195132307776466E-5 
2948	7.192157202638246E-5 2555 3196 3305 3681 4215 5045 5306 5307 3022 2831
2949	7.783709097723213E-5 5340 4005
295	7.978486298416509E-5 1091 735 291 1092 1090 73 1093 534
2950	1.0458174942891596E-4 1851 5304 5305 1157 1817 460 4230 5302 5303
2951	6.68448337925696E-5 
2952	1.8065735210354877E-4 4391 4277 3581 1062 3112 1240 161 332 5309 4951
2953	1.0037807339672519E-4 67 5118 351 1863 2102 5308 3478 4218 5285 4937
2954	9.418760474851392E-5 
2955	1.311374478128547E-4 
2956	8.023984410802007E-5 3326
2957	9.994559497676079E-5 
2958	1.2099329144908202E-4 
2959	1.140593148028303E-4 
296	2.549041100764228E-4 
2960	6.327336340979529E-5 5145
2961	1.3338210466065908E-4 
2962	9.868637599929903E-5 
2963	1.396609387192602E-4 819 5311 642 3071 459 3062 4853 1062 5310 4518
2964	1.6564706220172665E-4 
2965	6.327336340979531E-5 4580 2145 288 2602 3337 1342 5313 5312 4656
2966	6.327336340979526E-5 4629 437 1902 2980 4620 5314 5315 5316 5317 5318
2967	1.7100265332292268E-4 
2968	1.207623462035413E-4 4682 99 3680
2969	9.660938261451602E-5 
297	6.610726026261102E-5 
2970	1.5114889365959176E-4 
2971	6.640081770005059E-5 
2972	6.640081770005056E-5 
2973	8.974679739338643E-5 
2974	6.553217947499211E-5 
2975	3.707594646482876E-4 2053 2466 4854 8633 9600 9836 10040
2976	1.279012751575387E-4 2261 4498 5324 5323 45 4652 5325 5326 5327 3440
2977	9.209791684600737E-5 329 736 904 1319 5054 5319 5320 5321 5322 3984
2978	1.0757978249818124E-4 2565 178 986 2539 4845 5310 5328
2979	7.17713108616526E-5 
298	8.663206901762283E-5 
2980	6.79000381876947E-5 2357 3130 685 1146 1863 4574 2154 2931 3382 5329
2981	1.0046711222189165E-4 
2982	8.321611657047097E-5 
2983	9.081633295890675E-5 4310 1006
2984	1.0792508252290573E-4 
2985	6.283817264281057E-5 5129 5330 5331 4144
2986	7.763345567708612E-5 7345 258 1050 1087 2364 2955 3549 3755 5067 5286
2987	6.3836739021976E-5 
2988	6.383673902197608E-5 
2989	1.910998239239062E-4 1328 5396 3313 2873 2396 2230 2177 2112 629 44
299	8.622512643901226E-5 1117
2990	1.5639283749079743E-4 
2991	1.4148088631509007E-4 
2992	1.388048813171587E-4 
2993	1.1761449902389897E-4 7875 7874 7806 5125 4957 2304 1073 182
2994	7.482979583890484E-5 4733 2547 4583 2770 5332 2983 1521 2453 5289
2995	9.799452154812946E-5 5334 5333 4832 2221 2130 1306 726 719 65 375
2996	1.2577418550549998E-4 827 4846 615 2186 2348 614 237 5075
2997	1.1889372381801867E-4 
2998	1.030594294090451E-4 
2999	7.236809830234254E-5 5339 2961 5337 178 2381 5338 5336 5335 3340 714
3	1.1611741605469005E-4 29 24 21 20 22 28 27 26 25 23
30	2.0216187272826852E-4 186 185
300	8.295231325212442E-5 1096 1100 1099 1098 1097 1095 1094 861 1101
3000	8.935120114584749E-5 5346 4815 5347 3210 5348 5349 121 2586 468 1502
3001	1.0859487082974707E-4 2343 596 4380 3022 710 4409 644 5306 4191 946
3002	7.87465538585029E-5 
3003	9.204336423601189E-5 
3004	2.1199055168494993E-4 
3005	1.2632455721315269E-4 
3006	1.212112169793253E-4 4729 626 1473 5118 1673 5342 87 5341 1855 5343
3007	9.414579933448501E-5 
3008	6.412951418601233E-5 
3009	8.696828832840447E-5 200 240 998 1186 5345 2116 2976 5344 94 3065
301	1.5204072578643468E-4 1102
3010	1.098869743646431E-4 
3011	6.412951418601235E-5 1506 1529 3802 495 1536 565 261 408 889 988
3012	9.116978558454146E-5 
3013	6.394820273601003E-5 1501 267 966 5353 5354 342 5356 2060 5355
3014	1.2666804702344026E-4 4261
3015	6.394820273600992E-5 5350 5351 5028 5352 1687 1858 2975 3809 4907 4509
3016	1.0726932313552625E-4 
3017	7.891415925180496E-5 
3018	1.1303997523843936E-4 
3019	1.058859053416248E-4 5179
302	1.1308502950304155E-4 
3020	1.0141767756166866E-4 699 495 453 1198 2195 2196 412 3076 1054 2197
3021	8.688772784726114E-5 5270 5040 3787 1377 292 3335 2154 857 5359 3020
3022	9.335546329500565E-5 4262 288 5360 5307 5306 534 985 5126 1365
3023	8.502419154331206E-5 
3024	1.5885730731863334E-4 
3025	7.569917737031991E-5 3585
3026	7.569917737031977E-5 
3027	1.003412298412471E-4 
3028	1.153214525753838E-4 237 900 1598 1915 1936 5365 1964 2217 3760
3029	1.1142815673767867E-4 
303	9.994966857720109E-5 
3030	7.569917737031983E-5 5361 2356 1701 5364 1583 3613 824 397 5363 5362
3031	7.569917737031975E-5 
3032	1.3723317429010528E-4 
3033	9.532216316556098E-5 
3034	6.82358124114172E-5 
3035	7.599209379621473E-5 1534 1506 1535 453 5366 1614 147 165 263 2197
3036	8.675186071375523E-5 
3037	9.361126574045157E-5 
3038	1.6586775328173572E-4 
3039	6.823581241141716E-5 
304	1.1381920953207991E-4 261 348 407 634 1054 3038 3076 6493 7397 381
3040	7.117469466018335E-5 
3041	7.852940929260803E-5 
3042	6.715700264362705E-5 
3043	6.7157002643627E-5 1385 1382 5367 1369 4823 2750 1858 1300 950
3044	7.513057123908345E-5 2967
3045	1.0189555843614006E-4 
3046	1.1385230507775327E-4 989 344 220 261 568 1054 407 348 2196
3047	1.2634294829216516E-4 841 1267 2554 30 2924 5273 5371 5372 5373 5374
3048	7.526553423630021E-5 5258 5368 4536 5369 3458
3049	6.939973258738885E-5 
305	8.77610489592919E-5 1080 1103 1110 1109 1108 1107 1106 437 1105 1104
3050	8.340404961161423E-5 
3051	7.962768886851043E-5 
3052	1.2130576427648714E-4 627 1247 1530 2807 2915 4380 4611 4681 4837 5370
3053	7.391473630255851E-5 
3054	8.825261847586276E-5 2240 784 3153 5046 5375 5376 5377 5378 5379 647
3055	1.2272707679509404E-4 3802 3101 2867 5389 443 975 5380 2153 4271 2661
3056	1.4919426117649252E-4 
3057	8.169290574398676E-5 
3058	1.1601171051661988E-4 1056 263 984 1503 2297 90 171 735 94 565
3059	8.319037393831356E-5 
306	9.617472972758141E-5 1118
3060	3.262062511239385E-4 5381 5380 4193 750 624 390 383 146 85
3061	8.744069073502891E-5 148 628 763 1056 1057 1164 1503 1552 1553 569
3062	1.2146029912122595E-4 
3063	9.51326747258624E-5 1229 2245
3064	7.135398511197987E-5 1164 4584 4951 5132 5383 5384 1196 5382 3638 4269
3065	1.7542772533423275E-4 94 200 319 1751 4584 5385 5386 5387 5388 5389
3066	1.1874629078197194E-4 3711 157 3904 5391 5390 5055 4128 1670 2323
3067	1.0456598327448244E-4 
3068	1.0558931941153979E-4 
3069	1.8280583912962074E-4 
307	1.101104830504485E-4 
3070	1.0588169845926932E-4 3681 456 2745 4112 4498 5759 6924 8015 8342 8343
3071	9.481094288222989E-5 
3072	9.46737223163751E-5 
3073	9.38439240542186E-5 
3074	9.421845974904994E-5 
3075	2.1774312606040377E-4 5392 546 759 914 3141 3664 5393 5394 5395
3076	3.284341962444316E-4 5397
3077	8.337052711077226E-5 
3078	1.0830623838270659E-4 5403 5402 5401 5400 5399 5398 5040 3118 2178 1938
3079	7.577929665134645E-5 
308	1.4809717574746736E-4 1111 365 367 619 1113 752 1115 1112 1116 1114
3080	6.595779887963994E-5 2179 5407
3081	6.595779887963991E-5 
3082	1.231591783655352E-4 
3083	1.845236167029828E-4 
3084	1.155294574141215E-4 3374 1570 665 664 443 5406 5405 5404 3931 3496
3085	1.396972599429844E-4 
3086	1.0014456737210071E-4 562
3087	9.707076255832165E-5 3060 5411 5410 410 5409 5408 3876 2926 1480 1116
3088	9.257777167788585E-5 5411 5419 5418 5417 5416 5415 5333 2332 1014 550
3089	7.183295872277302E-5 
309	1.3355378777888115E-4 
3090	7.960743195215375E-5 
3091	2.1653766914749923E-4 
3092	1.6405759456777512E-4 
3093	1.4877572575256733E-4 1008 1739 2033 3611 4104 4107 4593 4870 5413 5414
3094	1.8218292656525882E-4 1018 2364 2484 2658 3187 4491 5412 131 133 263
3095	1.3903386450320068E-4 
3096	9.50594799473754E-5 
3097	7.6535035289301E-5 
3098	7.234941282913568E-5 2018
3099	9.71677413598127E-5 
31	1.525244030822017E-4 
310	1.1637131920091519E-4 
3100	1.0375690488843701E-4 
3101	1.5886530020653975E-4 5426 5425 5424 5399 4505 4163 4032 1039 974 710
3102	7.729327100358663E-5 
3103	8.875427769234762E-5 1078
3104	6.437895075683459E-5 
3105	7.283647571554693E-5 1648
3106	9.649317804949453E-5 1626 2175 5346 2812 5427 2878 5428 3574 5316 594
3107	7.28364757155466E-5 
3108	8.193718709092302E-5 
3109	1.0138326608549526E-4 2885 2830 2787 2507 89 147 161 167 200 216 228 252 302 376 378 564 632 754 758 765 865 867 1050 1056 1192 1240 1272 1440 1461 1545 1561 1568 1586 1632 1670 1801 1879 1892 1923 2011 2024 2115 2232 2340 2345 5447 5446 5445 5444 5443 5442 5441 5440 5439 5438 5437 5436 5435 5434 5433 5432 5431 5430 5429 5301 5203 5200 5147 5000 4965 4765 4717 4655 4650 4586 4574 4356 4201 4143 4128 4036 4031 3875 3836 3697 3668 3614 3577 2346 3418 3306 2432 3277 3266 3225 3110 3086 2975 2904 2903
311	1.6003060908755722E-4 3216 3091 970 3323 3326 3327 3325 3324 3328
3110	1.3023600634019626E-4 
3111	8.240753330119261E-5 5545
3112	8.70651743812707E-5 
3113	9.712772420017779E-5 
3114	1.1542117601851432E-4 3941
3115	1.1598082851970544E-4 2901 547 796 5449 5448 5199 502 3441 4096 431
3116	8.247187097834789E-5 
3117	9.319450202228751E-5 
3118	9.484545402266322E-5 
3119	1.2695798021810604E-4 
312	7.70665142687829E-5 
3120	1.1062547790796523E-4 2845 5450 5451 5452 4008
3121	6.715033779254218E-5 3184 5360 5453 3323 542 935 1538 1846 2572
3122	8.226230099795852E-5 5454 5456 5457 5455 768 823 2483 2969 3536 4522
3123	1.5199172950419775E-4 7591 2310
3124	9.642427887966214E-5 
3125	1.1949065130882692E-4 3802 5458 4713 127 408 648 889 1506 1537 2265
3126	1.4987360650103157E-4 822 5036 3012 2998 2866 2169 521 661 277
3127	1.5822360242058011E-4 2191 3114 3744 3060 148 565 781 1056 1551 2097
3128	2.2680276386296438E-4 5462 5136 115 3502 5459 5460 1308 2955 5461 3169
3129	7.003003651408773E-5 
313	9.831288165439541E-5 
3130	9.464405620373066E-5 436 1884 5329 3165 5463 2620 841 560 4468 4238
3131	1.3614783708513784E-4 4553 4555 515 5464 833 517 129 3965 4014 1414
3132	1.3032571553153684E-4 1534 1535 1536 1537 1538 408 265 168 127 1353
3133	8.923700485307732E-5 346 347 106 348 987 3881 5470 5469 217 344
3134	1.1816339354821195E-4 521 1472 2274 2705 3090 3411 5372 5471 855 118
3135	9.979530644872072E-5 5466 5465 2928 1835 1773 585 236 5468 5467 48
3136	7.758632138173551E-5 
3137	6.983366775229155E-5 
3138	6.983366775229167E-5 
3139	1.3319555862266797E-4 5079 5051 2212 2128 1704 939 834 798 506 161
314	1.6849583222421113E-4 1139 1138 1137 1136 1135 1134 1133 1132 1131 1130 1129 1128 1127 1126 1125 1124 1123 1122 1121 1120 1119 1109 973 850 596 560 535
3140	6.983366775229156E-5 229 5473 5472 4087 3119 1109 1016 392
3141	1.2052050452223026E-4 1294
3142	7.178452971353373E-5 
3143	7.127188365158549E-5 5134 621 3074 3568 4721 5479 5480 5481 5482 5483
3144	8.204087325288342E-5 2413 5493 5494 5296 4128 4525 3826 127 5136 1417
3145	1.0396586486112397E-4 
3146	7.6162942690147E-5 5478 148 548 982 2658 5095 5474 5475 5476 5477
3147	7.427773328725018E-5 7186
3148	1.0324681109216879E-4 
3149	7.536274504087105E-5 
315	1.3086258256265047E-4 1077 1157 1158 1159 1160 1161 1162 1163 1164 1165
3150	6.805230552984453E-5 
3151	9.544965545088079E-5 
3152	6.885082461889367E-5 
3153	8.948397630432285E-5 3692 710 397 3504 4244 4336 5484 5485 1805 2179
3154	1.0146258509960497E-4 699 453 495 261 3076 2197 2196 2195 1198 1054
3155	7.570920559663456E-5 
3156	1.2151674211409983E-4 3676 3629 5489 2280 1800 1528 5488 5071 3755 1019
3157	1.0079171685584662E-4 
3158	1.4156426201430872E-4 5491 5490 1721 834 3853 4242 5492 2075 809 450
3159	6.620007307735089E-5 
316	9.52385629775588E-5 1140 848 390 1147 1146 1145 1144 1143 1142 1141
3160	8.12673655283566E-5 
3161	6.620007307735088E-5 2495 2153 1468 91 2799 4602 5405 5487 5486
3162	7.601395063349498E-5 
3163	6.716246882207665E-5 
3164	1.0198311638381918E-4 1593 684 672 488 2902 4501 5504 2068 2062 1606
3165	8.710546263425029E-5 
3166	1.6294939644403584E-4 
3167	1.3359293556369236E-4 412 325 2265 4936 7397 765 8207 453 2896 171
3168	7.870515978424154E-5 
3169	1.2166621302691413E-4 
