2093	9.194556E-5	  4403   
2094	9.194556E-5	1983     2945   3089 3646 3684 4395 4396 4397     424 1568 
2095	9.194556E-5	  
2096	9.194556E-5	      4394 4393 3827 3418 2882 2398 1574 1255 878 569                                                           
2097	9.194556E-5	          
2098	9.194556E-5	307 648     1528 8228 7716 3780 8939     8938 8937 304 
2099	9.194556E-5	4399 4398 1959 1056 133 132 131 128 127 92   
21	9.194556E-5	22 68 60 61 62   63 64 65 67 66 
210	9.194556E-5	  
2100	9.194556E-5	    1282 
2101	9.194556E-5	314   
2102	9.194556E-5	4159     4402 4401 4400 3862 3507 2364 1983 1787 385       
2103	9.194556E-5	931 1575   1965 2178 4387 4404 4405 4406 4407 584 
2104	9.194556E-5	  
2105	9.194556E-5	  
2106	9.194556E-5	  
2107	9.194556E-5	      127 171 408 495 988 1503 1529 1536 3076 3802         
2108	9.194556E-5	        
2109	9.194556E-5	    
211	9.194556E-5	        
2110	9.194556E-5	  
2111	9.194556E-5	1741 2275 1267 3474 4357 4358 4360 4433 4434       2811 
2112	9.194556E-5	            4442 4441 4440 4383 4380 3631 3003 240       
2113	9.194556E-5	  4410 4409     4408 226 301 2556 2568   3078     4411 3254 
2114	9.194556E-5	  
2115	9.194556E-5	              
2116	9.194556E-5	795   2343   846   2570 346     345 343   2495   4412 
2117	9.194556E-5	797 2799   4413 4416   2440 4281   3840 1321 4415   4414 
2118	9.194556E-5	4212 4419 4420 4421 4187 3178 2715 4243   4417 4418 
2119	9.194556E-5	4428       300 508 752 1114 1115 1116 1217 2086 4429       
212	9.194556E-5	  
2120	9.194556E-5	  319 4241 4422 4423 4424 4425 4426 4427 3592 1087 
2121	9.194556E-5	    
2122	9.194556E-5	    
2123	9.194556E-5	              
2124	9.194556E-5	  459   587 1169   1762 2216 3127   3420 4037 4356 4430 
2125	9.194556E-5	          
2126	9.194556E-5	  
2127	9.194556E-5	  4446 4450 4451   4447       1607     1940 2359 4449 4448   3943   
2128	9.194556E-5	4188         4437 4436 4435 4034 3461 2169 1778 1503 224     
2129	9.194556E-5	  
213	9.194556E-5	    764 762   765   761 763 410 348 172     766     767 
2130	9.194556E-5	4087 3095 4333   3096 3094 3181 1226 1856 3093 4057   
2131	9.194556E-5	4438   565 834 945 1164   1299 4439   261   1614 3987   
2132	9.194556E-5	            
2133	9.194556E-5	  1421 2491 4539         
2134	9.194556E-5	  
2135	9.194556E-5	2771 4005 3808 4444 4445 1464     2955 4443 4173 2685 
2136	9.194556E-5	  
2137	9.194556E-5	4453 4454 4455     4456 4457 4458   4460 2191   4459 4452   
2138	9.194556E-5	5288   9549 382 1664 982 1263 9462   9218   7239 6565 
2139	9.194556E-5	  
214	9.194556E-5	      
2140	9.194556E-5	                
2141	9.194556E-5	            
2142	9.194556E-5	          
2143	9.194556E-5	  2196 1614   1903         263 1054 1534 538   1553 412 1905 
2144	9.194556E-5	  4461     4152     516 2423     161   4463 1530   4462 683 2272 
2145	9.194556E-5	      1729 823         3560 4474   3468   4473 3260 4477 4476   4475 
2146	9.194556E-5	3539 3184 2474     4468 4469 4467   4470 4472 4471 4409     
2147	9.194556E-5	    
2148	9.194556E-5	4466   
2149	9.194556E-5	1408 1328 1112 249 75   4465 4464 4087 3968 3320 
215	9.194556E-5	    
2150	9.194556E-5	    
2151	9.194556E-5	    1903   1614 1299   1072   989   987   945 867 565 538       
2152	9.194556E-5	                
2153	9.194556E-5	            
2154	9.194556E-5	                        
2155	9.194556E-5	      
2156	9.194556E-5	          
2157	9.194556E-5	  4548         4549 4550           
2158	9.194556E-5	  
2159	9.194556E-5	4313 4478 4479 4480 4481 4482   2589 2513 315       3540 
216	9.194556E-5	            
2160	9.194556E-5	        3614 
2161	9.194556E-5	    
2162	9.194556E-5	3429 4483 3828 3300 1867         3793 4486 4485 4484 
2163	9.194556E-5	3767     
2164	9.194556E-5	  
2165	9.194556E-5	2193 2378 3129 3171 4044 4487 4488             288 1336 1953 
2166	9.194556E-5	2195     165 412   2196   699     2197     4489 763 453   
2167	9.194556E-5	    
2168	9.194556E-5	      
2169	9.194556E-5	                                        
217	9.194556E-5	                              
2170	9.194556E-5	4556           1412 4557 
2171	9.194556E-5	4490   
2172	9.194556E-5	  
2173	9.194556E-5	        
2174	9.194556E-5	      
2175	9.194556E-5	      2484   265 
2176	9.194556E-5	              
2177	9.194556E-5	                  
2178	9.194556E-5	4900 5349 5441 5747 7179 7180 7181         438 1787 3901 
2179	9.194556E-5	                          
218	9.194556E-5	769 768 774 773 69 772 771 770 564   
2180	9.194556E-5	  4559   
2181	9.194556E-5	1732   2367 3127                     4495 4494 4493 4492 4491 3499   440 
2182	9.194556E-5	161       3539 5156 6455 6718 6719 6720 6721 6722 6723         
2183	9.194556E-5	4497 1911 4499 2478 4496 786   2813 3659 1398 4498 
2184	9.194556E-5	    
2185	9.194556E-5	  
2186	9.194556E-5	                      
2187	9.194556E-5	  
2188	9.194556E-5	                          
2189	9.194556E-5	  
219	9.194556E-5	      
2190	9.194556E-5	              
2191	9.194556E-5	      4225 2236   2179 2096 1613 735 395 328     638 
2192	9.194556E-5	        1663 3782 4504 4505   4506       
2193	9.194556E-5	            
2194	9.194556E-5	      
2195	9.194556E-5	              25 633 992 2551 4094 5040 5111 5248   6810 6811                                         
2196	9.194556E-5	3985             3914             3062 1711   1697 1550   1305 1243   913                 4503       
2197	9.194556E-5	6806   6474 5935 3986   3805         2991     1629 1057 120                                 6807   
2198	9.194556E-5	                  
2199	9.194556E-5	  
22	9.194556E-5	            
220	9.194556E-5	                                                    783 782 781 780 779 778 777 776 775 108 
2200	9.194556E-5	  4507   
2201	9.194556E-5	      
2202	9.194556E-5	        
2203	9.194556E-5	4508 3548 1365 4512 4511 1732 4510     2461 1243 4509 
2204	9.194556E-5	1747 4220 3154 2705             5016     521     1013   8219 7943 7800 
2205	9.194556E-5	    
2206	9.194556E-5	  4514 4515 2040 1022 3835 3168 2211 4516 4513 1972 
2207	9.194556E-5	4518       1060 1217 1657 2640 2936 4519 3510 4517   
2208	9.194556E-5	        
2209	9.194556E-5	4526 1583 4169 4352 4520 4521 4522 4523 4524 4525     
221	9.194556E-5	  784               
2210	9.194556E-5	4528 4530 4529 2838   4527 2213 328 3798 395 943 
2211	9.194556E-5	                      
2212	9.194556E-5	    4531       4171   2338       4055   2895   230 1471 1879 2569 2058 
2213	9.194556E-5	              
2214	9.194556E-5	    
2215	9.194556E-5	            470       
2216	9.194556E-5	      
2217	9.194556E-5	                
2218	9.194556E-5	4535   4536 4534 4533 4532 4188 4185 3887 1626 812 
2219	9.194556E-5	  
222	9.194556E-5	            
2220	9.194556E-5	3000 3459 3856     4180 4537 4538   6 1962 118   379 
2221	9.194556E-5	3357   4612               558 887 1165   2037 3277     
2222	9.194556E-5	    
2223	9.194556E-5	                  
2224	9.194556E-5	  646   
2225	9.194556E-5	  
2226	9.194556E-5	                    
2227	9.194556E-5	1397   1477 4091 384 4179 4544   4054 3046     1471 2785 
2228	9.194556E-5	  
2229	9.194556E-5	    
223	9.194556E-5	          792   791 790 789   788 787 786     785     355         
2230	9.194556E-5	                    
2231	9.194556E-5	      3802 1536 1529 1506 1503 988 889 408 261 171           
2232	9.194556E-5	    99       4359   4358   4357   2628 
2233	9.194556E-5	      
2234	9.194556E-5	        90 674 1669 1835 2265 3949 4540 4541 4542 4543   
2235	9.194556E-5	      
2236	9.194556E-5	4545 4336 4053 3978 2882 2516 1297 1239               4547 4546 
2237	9.194556E-5	        
2238	9.194556E-5	  4226 4251   8368   8367   1574 1014 1992 466 1532 
2239	9.194556E-5	      4692 981 3572 5152 1031 390   5907 8127 8128   444 
224	9.194556E-5	                
2240	9.194556E-5	            
2241	9.194556E-5	            
2242	9.194556E-5	      
2243	9.194556E-5	  
2244	9.194556E-5	    3950   4647 466   4648 98 4646 4649 4650       3511 
2245	9.194556E-5	        592         
2246	9.194556E-5	  582 1137 1496 1847 3366 4551 4552 4553 4554 4555   
2247	9.194556E-5	  1537 1164 1946 3067   1185 93 3802 1533 3065 4346 
2248	9.194556E-5	          
2249	9.194556E-5	    
225	9.194556E-5	              
2250	9.194556E-5	    3399           
2251	9.194556E-5	                
2252	9.194556E-5	    4654 
2253	9.194556E-5	  
2254	9.194556E-5	2564 4024 2248 1621 1474 1471   1011       3318 3815 2785 
2255	9.194556E-5	  4558   
2256	9.194556E-5	      
2257	9.194556E-5	    4568 4567 3873   699 1217 1440 1637 2115   3496 2722   
2258	9.194556E-5	          
2259	9.194556E-5	              
226	9.194556E-5	          
2260	9.194556E-5	                
2261	9.194556E-5	  4564 4565 1213 2151 3649 4566 2331   2777 3054 3423 
2262	9.194556E-5	  3411   4429     4560 875 4561 4562 753   4563 2160 
2263	9.194556E-5	    
2264	9.194556E-5	4287 4569 4570 4571   4447   98 833 1234 1525 3554 
2265	9.194556E-5	  4572         4374 3583                     4573   4574   3388         4575         4576 4577         2272               
2266	9.194556E-5	  
2267	9.194556E-5	      
2268	9.194556E-5	102 1501 2181 3212 4374 4578 4579 55                               258 1368 
2269	9.194556E-5	3588     
227	9.194556E-5	794 795 343   347 106   345 58 344 793 
2270	9.194556E-5	        
2271	9.194556E-5	    3253 
2272	9.194556E-5	                      
2273	9.194556E-5	4345 3093 3128 3224 4580     640 4095 923 1785   1858 
2274	9.194556E-5	              
2275	9.194556E-5	              
2276	9.194556E-5	  
2277	9.194556E-5	1898 1936 4331 3041 2989   1062 4390 3966 4581 3787 
2278	9.194556E-5	4586   4587 4585 4584 4583 4582 3928 2205 1670 979     
2279	9.194556E-5	          
228	9.194556E-5	          
2280	9.194556E-5	2878 1054 3772 4094 982 4128 4404 171       2022 2091 
2281	9.194556E-5	1323   4589 795 467 345 343     3672 3674 2632 4588 
2282	9.194556E-5	4591 4592   781 1910 3451 4590 9 2400   1462 2198 
2283	9.194556E-5	4169         3580       4594 4593   3250     1483 973 616     374 2882 3126 
2284	9.194556E-5	  
2285	9.194556E-5	  1155 1580 1815 3722 4595 4596 4597 4598 4599                 819   
2286	9.194556E-5	480   171 865 1589 2315 2625 4087 4600 4601 4602 
2287	9.194556E-5	  
2288	9.194556E-5	3082 2986 2378 91         7286   7285   7284 7283   5315 4609 
2289	9.194556E-5	1143     2684   1795   
229	9.194556E-5	797         161 362   802 801 800 799 796 798 
2290	9.194556E-5	                      
2291	9.194556E-5	0 2451 3477 194   610 4603 187 1694 2391   191 
2292	9.194556E-5	  148 296 348 1552 1553 3705 3841 4604       1503 
2293	9.194556E-5	  4607 4606 4605 3743 3741 2265 2048 1528 697 696   
2294	9.194556E-5	  
2295	9.194556E-5	  
2296	9.194556E-5	  4609 762 602 4611 4610 4608 4602 4600 3686 1892 
2297	9.194556E-5	            
2298	9.194556E-5	4627           
2299	9.194556E-5	        
23	9.194556E-5	115 111 113   112 116     108 109   110 114 
230	9.194556E-5	              
2300	9.194556E-5	                
2301	9.194556E-5	                  4737 
2302	9.194556E-5	4613   
2303	9.194556E-5	  
2304	9.194556E-5	    2074   
2305	9.194556E-5	  
2306	9.194556E-5	1905 1614 983 696 261 260 190     4605 2390 2388 
2307	9.194556E-5	  4617 220 4615 4614 3743 2713 1534 932 763 4616     
2308	9.194556E-5	  250     
2309	9.194556E-5	  4618 1905 1904 1903 1553 989 987 765 538 263           
231	9.194556E-5	1268   1274 1271 1273 1270 1272 1269 
2310	9.194556E-5	              
2311	9.194556E-5	    4084       
2312	9.194556E-5	      
2313	9.194556E-5	1826 3385 4247 4465 4619   4620 4622 4621 45 1450 
2314	9.194556E-5	4626 4624 4623 4218 3303 2212 1870 1061 373 4625     
2315	9.194556E-5	            4223 3966 3173 1807 1091 1049 688 640 534 4630 
2316	9.194556E-5	  4629 4628 2902 2898   1685 1541 1021 975 478 4         
2317	9.194556E-5	                
2318	9.194556E-5	            
2319	9.194556E-5	    4634 4633 146 1600 2380   3900 3996 4631   4632     
232	9.194556E-5	        
2320	9.194556E-5	                                          
2321	9.194556E-5	155 1112   4635 3320 
2322	9.194556E-5	  
2323	9.194556E-5	1697 756               4542 3546 2725 4602 4636 2226 1964 1817 
2324	9.194556E-5	4104 3901 3733 2102   2182 973 4639   4638 4637 1303   
2325	9.194556E-5	  
2326	9.194556E-5	  1729     2550 2878 4189 4640 1156 3616 276 3461 1701 
2327	9.194556E-5	4642 4641 512   2914   3114 3557 3643 4645 4644 4643 
2328	9.194556E-5	  3443   
2329	9.194556E-5	  
233	9.194556E-5	              
2330	9.194556E-5	  
2331	9.194556E-5	    4661     4662     4658 4657 3719 2927 2903 1745     4660     4659   
2332	9.194556E-5	            
2333	9.194556E-5	        
2334	9.194556E-5	  
2335	9.194556E-5	  232 
2336	9.194556E-5	643 3654 4655 4656       3106 2738 2625 2128 3337 1185 
2337	9.194556E-5	2585 560 443   3685 430 319 4663 649     2785   
2338	9.194556E-5	            
2339	9.194556E-5	        
234	9.194556E-5	92   804 808 807 806 805   803 691 627             809 
2340	9.194556E-5	4678 4679 4680 4681             561 1177 1722 3256 3755 4377 
2341	9.194556E-5	                    
2342	9.194556E-5	  2639 2975 505 1971 4664 131   265 2364     764 2484   
2343	9.194556E-5	  1337               4672 4270 731 2031 735 794 1339 1338 833 
2344	9.194556E-5	          
2345	9.194556E-5	4341 4233 2634           134 4667 812 4666 4665 1830 4583 
2346	9.194556E-5	      856 1136 2007     3731 4256 4417 4668 4670 4671     4669 
2347	9.194556E-5	3269         
2348	9.194556E-5	  426   4789 4788   2607 
2349	9.194556E-5	                        
235	9.194556E-5	815 814 4 813 812   811 810 818   816 817 
2350	9.194556E-5	              
2351	9.194556E-5	3540 1687   2897   4675   4676 4674 4673 73   853 4013 
2352	9.194556E-5	  
2353	9.194556E-5	2412   4677 3770     649 1362 
2354	9.194556E-5	3076 408     3802 1536   988 1529 127 261   171   1503   
2355	9.194556E-5	      4790 
2356	9.194556E-5	359 3311 2389 470 1491 1643   4689     973 4688   4687 
2357	9.194556E-5	          4686 4685 4684 4683 4682 3680 3517 2968 2728 1176 
2358	9.194556E-5	  3398 
2359	9.194556E-5	4693 132       1841   335     2716   4690 4691 955 4692 
236	9.194556E-5	  256 842 839 768 837 836   838 773       841 840 
2360	9.194556E-5	  
2361	9.194556E-5	4696 1024 1042 1091 1223   1515 1723 2447 4694   4695   
2362	9.194556E-5	            
2363	9.194556E-5	1278 1268     4706 4555 3425   1962 1721 1527 1280   379 
2364	9.194556E-5	  2367 733     633   138 7               4698 4697       4660           2545           2454         
2365	9.194556E-5	834     330                           3083 3247 3451 4646 4702 4703 4704 4705   
2366	9.194556E-5	    
2367	9.194556E-5	1795 1217             2341   2307 2190 4701 4700 4699 3361 2410 
2368	9.194556E-5	537   165 407 633 693 695 696 699 1863 4129 
2369	9.194556E-5	  
237	9.194556E-5	812 579     825     824 823 296 822     821   820             819   
2370	9.194556E-5	  3791 4139 4709 2629 3550 4708 4470   4707 4684 3370 
2371	9.194556E-5	      
2372	9.194556E-5	      
2373	9.194556E-5	  
2374	9.194556E-5	      4810 
2375	9.194556E-5	      
2376	9.194556E-5	      
2377	9.194556E-5	  
2378	9.194556E-5	              
2379	9.194556E-5	        1330 4694 2447   2776   
238	9.194556E-5	828 833 834 835 827 826                 831 832 830 829 
2380	9.194556E-5	              4664 1971 1056       
2381	9.194556E-5	4712 1269     4711 961   720 1320 4713   4710 4247 
2382	9.194556E-5	  
2383	9.194556E-5	2946 3659 3997 4094 4122   4714         3304       347 1176 1891 
2384	9.194556E-5	              
2385	9.194556E-5	2265 263 889 3187 3216 628   1164 429 1533 1537 
2386	9.194556E-5	        
2387	9.194556E-5	4718   4717   4716       3546     2265 399   4715   3723 934 3548     
2388	9.194556E-5	  889 628 408 171 127         3802     1537 1536 1503 988 
2389	9.194556E-5	2589   4719   4720     2066 2970             284   1039     2671 4572 2812   
239	9.194556E-5	910             917   916 915 914     844   913 911 475   912   
2390	9.194556E-5	  4722 4721 402 4725 1782 4298   4723 4699 4724 2565 
2391	9.194556E-5	          
2392	9.194556E-5	    
2393	9.194556E-5	4731 1011 205       4730 4729 4728 4727 4726 3461 1228   
2394	9.194556E-5	4823             
2395	9.194556E-5	4736 2145 1974 1398     35 4734   4735   4733 4732   3622   
2396	9.194556E-5	                                              
2397	9.194556E-5	  
2398	9.194556E-5	                
2399	9.194556E-5	4738     
24	9.194556E-5	  
240	9.194556E-5	846       844 848       505 518 843 847     845 
2400	9.194556E-5	2888 4741 2016 1090 4739 1603   4742     4702 4562 4740     
2401	9.194556E-5	  
2402	9.194556E-5	      
2403	9.194556E-5	                  263 405 2467 4034 4747 4748 4749 4750 4751 
2404	9.194556E-5	              
2405	9.194556E-5	  
2406	9.194556E-5	    134 256 564 3601 4434 4743 4744 4745 4746 
2407	9.194556E-5	787 61 4754 3808 4752   4699 3718 4753 2806 4299 
2408	9.194556E-5	2196 453   495 1054   2197 763 2195 699 1198   
2409	9.194556E-5	    1266     2018 725 4755 4756 288 3489   649   448   241 
241	9.194556E-5	                                
2410	9.194556E-5	3366   4769 4696 4768     3630 328 1900 2689 171 4480   
2411	9.194556E-5	1575   4851     
2412	9.194556E-5	  1582   2244 4760   2247   2357     3765 4757   4758   4759     250 
2413	9.194556E-5	  11 1634 4244 1077     443 127 4293 1233 1961   
2414	9.194556E-5	  903   1868 2585 2666 2900 3668 4762 4763   469 4761 
2415	9.194556E-5	      2513         679 718 4767 839 1500 4766         4765 4764 2279 
2416	9.194556E-5	4345 3374 3339 4407 4513 3316   4529 4801 4802 4803 4804 2664 4809 2419   4805 2406 763 2326 4807 185 2275 838 4806 2273 756 736 2176 1967 387 347 1962 1867 1813 1696 1513 1421 1391 1333 1088 943 340 931   862 4808 3375 3761 4158 4227 
2417	9.194556E-5	4391 11 2279 911 2543 4770 860 4771   2964   
2418	9.194556E-5	1418   4776 4775 4774 3786 3438 222 228 1636 444 
2419	9.194556E-5	  4773 840 2937   797 4772 2182 2361   1988   880   3699 
242	9.194556E-5	853 783 851 849 850 852   809   669 855 854 
2420	9.194556E-5	            
2421	9.194556E-5	2756 3428 3950 4613 4777         94 545 1318 2485   54 
2422	9.194556E-5	    87 
2423	9.194556E-5	    
2424	9.194556E-5	1814   4780   4779 90 4778 996 2680 2364 1021 1041 
2425	9.194556E-5	            3216 2927 1919 4094 1520 4507 1186 1016 265 
2426	9.194556E-5	    
2427	9.194556E-5	      
2428	9.194556E-5	      
2429	9.194556E-5	        
243	9.194556E-5	                  
2430	9.194556E-5	4785 1059 1341 3024 3583 4362 4783 4784 4786 4787       
2431	9.194556E-5	                    4790 
2432	9.194556E-5	          
2433	9.194556E-5	4781 3583 2950   2629 2556 907 145 45   4550                 4782 
2434	9.194556E-5	    
2435	9.194556E-5	347 3659 3245 435 4800   4799 4798 4797   4507 4504 
2436	9.194556E-5	  
2437	9.194556E-5	4057   2290 4536   2710 730 9461 8309   1416 801   4765 
2438	9.194556E-5	3339 1983 4791 3206 2932 2584 4792 4793 2525     4794   
2439	9.194556E-5	              
244	9.194556E-5	  1025 1026   1022 1024 1023 1021   1020   1012 957         669 
2440	9.194556E-5	            263 538 1553 1614 1904 1905 2096 3534 4795 4796 
2441	9.194556E-5	    
2442	9.194556E-5	    
2443	9.194556E-5	495 453   412 261 127   2197   2195 1198 1054 988 
2444	9.194556E-5	                          
2445	9.194556E-5	    
2446	9.194556E-5	    
2447	9.194556E-5	                              
2448	9.194556E-5	  1611   3613 2275 2885 4433 4811 648   205     2061 
2449	9.194556E-5	      
245	9.194556E-5	                    
2450	9.194556E-5	3936 1632 4499 4582 1850 2230     3731 1143 670   4812 
2451	9.194556E-5	            
2452	9.194556E-5	4821 4537 4355 1562 1467 660   652   1555   4822 626 
2453	9.194556E-5	          
2454	9.194556E-5	            
2455	9.194556E-5	4767 4110     75 92   411   1005     3793 4814 3795 4813 
2456	9.194556E-5	                
2457	9.194556E-5	              
2458	9.194556E-5	2188 2347 4817 4816 4815   3423 1251     4141       3527   1221 
2459	9.194556E-5	  
246	9.194556E-5	          
2460	9.194556E-5	1050 1508   4624 4507 3838 3637 4818 1699 1687 1527   
2461	9.194556E-5	  1516   850 1121 1496 4820 4819 1529 3413 2824 2791 
2462	9.194556E-5	    4826         
2463	9.194556E-5	  985 984 765 3065 988 989 986 987     3067 89 
2464	9.194556E-5	  2770 
2465	9.194556E-5	  
2466	9.194556E-5	                        
2467	9.194556E-5	600   432       4825 4824   4572   4486 3673 2970 2812 1560 
2468	9.194556E-5	            
2469	9.194556E-5	                        
247	9.194556E-5	  1276 1278       1279 1275 1277 1280 
2470	9.194556E-5	    
2471	9.194556E-5	          
2472	9.194556E-5	                        
2473	9.194556E-5	        
2474	9.194556E-5	      
2475	9.194556E-5	8564 463 1500 3499 3861 5028 7510 9377     9835     407   
2476	9.194556E-5	      
2477	9.194556E-5	4223 4420 4613 4827   4829 4828 635 1643 3864 3897 
2478	9.194556E-5	            
2479	9.194556E-5	    4830   
248	9.194556E-5	      862 856 419 857 76 861 860 859 858 726     
2480	9.194556E-5	    
2481	9.194556E-5	    
2482	9.194556E-5	  4833 4832 4831 1898 1202   
2483	9.194556E-5	3716     4835   1227   808     1176   4834 4613 635 200 
2484	9.194556E-5	            1850 2420 4856         602 875                   1138         966 4   1408 1710   
2485	9.194556E-5	              5086         5885         802           2926 6967         6402 568 2953       6966         4417     
2486	9.194556E-5	1884 2499             9530 9529 9217 8998   8797 6168 4065 
2487	9.194556E-5	  795   344 347 793 106 346   343 794 345 
2488	9.194556E-5	  
2489	9.194556E-5	  2806 4843 4844 2836 4777   4842 3377   3306 4841 
249	9.194556E-5	              
2490	9.194556E-5	4846 4137 4082 4848 3821   4845 4849 4850 1861   4847 
2491	9.194556E-5	          
2492	9.194556E-5	3606 3584 4852   2250   4853 4854   1962 4855 4371 2819     
2493	9.194556E-5	3492         
2494	9.194556E-5	  1496 2396   2221 503 4864 241 4863 4865   328 
2495	9.194556E-5	                  
2496	9.194556E-5	4857 4858 4859       625 1026 1700 2940 2976 4002 4259 
2497	9.194556E-5	3229 4862       1171 848 4861 4370 707 4860 2556       2660   
2498	9.194556E-5	      
2499	9.194556E-5	            
25	9.194556E-5	  101 103 104 106     98       107 99     105 102 100 
250	9.194556E-5	            
2500	9.194556E-5	4780   
2501	9.194556E-5	  
2502	9.194556E-5	              
2503	9.194556E-5	  
2504	9.194556E-5	4867 2695   2403 2152 1347 593           4083 4866 3429 2904 
2505	9.194556E-5	                            
2506	9.194556E-5	  2224 1922 71 1116     4870 4869 4868 3851 3540 2481 
2507	9.194556E-5	      
2508	9.194556E-5	      
2509	9.194556E-5	    4551 
251	9.194556E-5	867 868 869 870 863 859 685       865 864 866 
2510	9.194556E-5	          1155 1198 1325 1422 1449 3174 3838 4871 4872 4873 
2511	9.194556E-5	            
2512	9.194556E-5	          
2513	9.194556E-5	186 4881 4882 4883   4884       4885 4886 4887           4880 4879 
2514	9.194556E-5	          
2515	9.194556E-5	1167     4876 4875 4874 3835   3638 2714 2211 1722 1219 
2516	9.194556E-5	  397     2484 1534 4947   5026 330 5154 5651   6292 7206 
2517	9.194556E-5	256       613 1225   1755   3095 3096 3875   4057 4233 4705   
2518	9.194556E-5	        4878 4877 4755 4108 3934 2855 2220 1985 1477 1013     
2519	9.194556E-5	  
252	9.194556E-5	898 894 897 500     899   301       895 866   896           900 
2520	9.194556E-5	1566 4911 4912     4909     4870 4475 4910 4238 4838   3683 
2521	9.194556E-5	        
2522	9.194556E-5	        4888 
2523	9.194556E-5	2968 1555 1008   508 2727 4890 4889 3949 3517 3428 
2524	9.194556E-5	  
2525	9.194556E-5	      
2526	9.194556E-5	4897 4896 4891 4895 964 4893 4894 4892 4899   4898 
2527	9.194556E-5	              44 1549 1626 1713 2275 2736 3037 3130 3780 4030 
2528	9.194556E-5	127 3980 1537   889 753   470   1536 988         3802 4900 
2529	9.194556E-5	  
253	9.194556E-5	893 890 891 889 892 483   887 886 888 
2530	9.194556E-5	    
2531	9.194556E-5	      4907 4908   4906 4610 243 1561 647   1217 3936 2073 
2532	9.194556E-5	      110 167 723 930 1444 1782 1886 4903 4904   4905         
2533	9.194556E-5	2994     1238 4902 2927   1692   2889   4901   3994   3499   670 
2534	9.194556E-5	  
2535	9.194556E-5	223 1185 1946 1966   3065 3066 3067 3373   267     180 
2536	9.194556E-5	3237 2428 1917 4318 1657 677 745 4480 1836 3041   
2537	9.194556E-5	4077 220 633 1024 2901   3560 4913 4319 4914   4404     
2538	9.194556E-5	  
2539	9.194556E-5	        
254	9.194556E-5	907 903 908   902   901   305 904   905 906   909 
2540	9.194556E-5	    
2541	9.194556E-5	1324 1315 1934 2873 4159   4807   4915 4916 4917       1891 
2542	9.194556E-5	1365     4985   1985 
2543	9.194556E-5	      3940 4065 1998   4918     1723     634 1018 1404 1178       1344 
2544	9.194556E-5	  
2545	9.194556E-5	        
2546	9.194556E-5	1406   2636   3580 4924     4923 616   2251 4925 3962   186 
2547	9.194556E-5	4919       
2548	9.194556E-5	185 3194 4158 3786 4743 4922   4921 4920 2527   2903 
2549	9.194556E-5	  
255	9.194556E-5	932 864 927   931 925 929 928 926 924 930 
2550	9.194556E-5	  4366   2075   1714   
2551	9.194556E-5	4927   3942 1248 812 4926   
2552	9.194556E-5	  4519 3206     2998       3851     1145   136 4928 4929 4930 4931   
2553	9.194556E-5	                
2554	9.194556E-5	            
2555	9.194556E-5	        
2556	9.194556E-5	            
2557	9.194556E-5	2533 846     4191 540   4053 
2558	9.194556E-5	205   
2559	9.194556E-5	  4939 3631 1039 3144 3809 784 3522 2641 4937   4938 
256	9.194556E-5	920 921 922 923 291             686 812 860 918 919 
2560	9.194556E-5	  4936       4934 4933 4932 3316   2580 1790 551         4935 
2561	9.194556E-5	            
2562	9.194556E-5	  
2563	9.194556E-5	    
2564	9.194556E-5	  939 1207 4735                               
2565	9.194556E-5	                              
2566	9.194556E-5	      
2567	9.194556E-5	        
2568	9.194556E-5	              
2569	9.194556E-5	                
257	9.194556E-5	          
2570	9.194556E-5	5038                               
2571	9.194556E-5	        
2572	9.194556E-5	    
2573	9.194556E-5	      
2574	9.194556E-5	4169 459 103   2634   2665     2998 4921 4460 3153 4336 
2575	9.194556E-5	  
2576	9.194556E-5	  
2577	9.194556E-5	    
2578	9.194556E-5	        
2579	9.194556E-5	4940 2259 4944   4941 4943 4942       4945 1698 2394 2849 
258	9.194556E-5	          
2580	9.194556E-5	    4946 1552     4947 1503 128 4948                   1936 1553 4717   
2581	9.194556E-5	    3014   
2582	9.194556E-5	  
2583	9.194556E-5	    
2584	9.194556E-5	4950         3916 4158 4588       4758 2359 1132 631 930   4949   
2585	9.194556E-5	          
2586	9.194556E-5	      
2587	9.194556E-5	2320 52 1228 1247 4806 2213 4592 4951   1325     4952 
2588	9.194556E-5	          
2589	9.194556E-5	            
259	9.194556E-5	  
2590	9.194556E-5	        
2591	9.194556E-5	    
2592	9.194556E-5	          
2593	9.194556E-5	  
2594	9.194556E-5	          
2595	9.194556E-5	  2265 1503 889 628   1506   3802 408 1529 171   1537   
2596	9.194556E-5	  
2597	9.194556E-5	560 1660 4953 4954 4955                 
2598	9.194556E-5	  
2599	9.194556E-5	                
26	9.194556E-5	    78 91 97 92       94 89   93 95 96     90 
260	9.194556E-5	            162     978                   977         980   976   975 981 979 329 
2600	9.194556E-5	  2028   3633       4967 812 1598 949 205 4964 4953 4966 
2601	9.194556E-5	      
2602	9.194556E-5	4956 3290 1998 1872 622 205                         4960 4959 4958 4957   
2603	9.194556E-5	  4964 4962 4961 4562 4328 3461 4963 4185     4965     
2604	9.194556E-5	  
2605	9.194556E-5	3706 3084 1907   4861 4968 4969 4970 4971         1240 11 
2606	9.194556E-5	      
2607	9.194556E-5	                      
2608	9.194556E-5	              
2609	9.194556E-5	  
